supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO002545,SUP004,EuroMeds,P025,WH005,2026-06-10,2026-06-28,2026-06-28,4265,4265,Open
PO002546,SUP003,BioHealth Distribution,P022,WH009,2025-07-01,2025-07-09,2025-07-07,3047,2894,Partially Delivered
PO002547,SUP002,PharmaLogistics,P047,WH009,2026-05-13,2026-05-21,2026-05-19,2796,2796,Delivered
PO002548,SUP008,LifeCare Suppliers,P027,WH006,2026-01-16,2026-02-04,2026-02-03,2416,2416,Delivered
PO002549,SUP003,BioHealth Distribution,P014,WH009,2026-04-22,2026-05-06,2026-05-05,162,162,Delivered
PO002550,SUP003,BioHealth Distribution,P049,WH001,2026-04-01,2026-04-15,2026-04-15,731,731,Delivered
PO002551,SUP004,EuroMeds,P015,WH005,2026-03-27,2026-04-12,2026-04-10,3461,3461,Delivered
PO002552,SUP004,EuroMeds,P036,WH007,2026-01-11,2026-01-29,2026-01-28,2106,2106,Delivered
PO002553,SUP003,BioHealth Distribution,P013,WH007,2025-08-13,2025-08-25,2025-08-29,607,607,Delivered
PO002554,SUP006,HealthChain Partners,P024,WH002,2026-04-16,2026-05-02,2026-04-30,3578,3399,Partially Delivered
PO002555,SUP002,PharmaLogistics,P004,WH009,2025-11-11,2025-12-01,2025-12-01,934,934,Delivered
PO002556,SUP007,ColdMed Logistics,P021,WH001,2025-10-11,2025-10-25,2025-11-01,1237,1237,Delivered
PO002557,SUP005,Global Pharma Supply,P027,WH009,2025-12-30,2026-01-14,2026-01-13,2820,2820,Delivered
PO002558,SUP008,LifeCare Suppliers,P031,WH001,2026-06-18,2026-06-21,2026-06-21,139,139,Open
PO002559,SUP001,MediSupply Europe,P019,WH003,2025-07-23,2025-07-29,2025-07-27,1925,1925,Delivered
PO002560,SUP005,Global Pharma Supply,P018,WH010,2026-05-09,2026-05-13,2026-05-23,3153,2995,Partially Delivered
PO002561,SUP001,MediSupply Europe,P043,WH001,2026-05-01,2026-05-19,2026-05-19,3579,3579,Delivered
PO002562,SUP001,MediSupply Europe,P006,WH006,2025-12-05,2025-12-12,2025-12-26,1862,1768,Partially Delivered
PO002563,SUP008,LifeCare Suppliers,P010,WH006,2025-10-06,2025-10-25,2025-10-23,965,965,Delivered
PO002564,SUP002,PharmaLogistics,P008,WH002,2026-04-22,2026-05-10,2026-05-08,4718,4482,Partially Delivered
PO002565,SUP002,PharmaLogistics,P020,WH010,2025-11-11,2025-11-18,2025-11-16,388,388,Delivered
PO002566,SUP008,LifeCare Suppliers,P004,WH003,2026-05-22,2026-06-07,2026-06-06,3098,3098,Delivered
PO002567,SUP001,MediSupply Europe,P004,WH007,2026-03-19,2026-03-25,2026-04-01,2265,2151,Partially Delivered
PO002568,SUP006,HealthChain Partners,P011,WH008,2026-04-24,2026-04-29,2026-04-27,3039,3039,Delivered
PO002569,SUP001,MediSupply Europe,P008,WH007,2026-05-31,2026-06-07,2026-06-06,2799,2799,Delivered
PO002570,SUP003,BioHealth Distribution,P019,WH008,2025-09-11,2025-10-01,2025-09-30,2870,2870,Delivered
PO002571,SUP001,MediSupply Europe,P033,WH004,2026-05-07,2026-05-24,2026-05-22,1541,1541,Delivered
PO002572,SUP002,PharmaLogistics,P021,WH009,2026-04-18,2026-04-23,2026-04-22,2500,2500,Delivered
PO002573,SUP003,BioHealth Distribution,P017,WH001,2025-12-10,2025-12-29,2025-12-28,4298,4298,Delivered
PO002574,SUP001,MediSupply Europe,P038,WH006,2025-09-17,2025-09-20,2025-09-19,4198,3778,Partially Delivered
PO002575,SUP008,LifeCare Suppliers,P021,WH004,2025-08-12,2025-08-22,2025-08-22,4475,3356,Partially Delivered
PO002576,SUP003,BioHealth Distribution,P048,WH001,2025-07-15,2025-07-29,2025-07-28,2796,2796,Delivered
PO002577,SUP008,LifeCare Suppliers,P011,WH009,2025-07-08,2025-07-24,2025-07-24,3448,3448,Delivered
PO002578,SUP004,EuroMeds,P025,WH001,2026-06-04,2026-06-18,2026-06-18,3206,3206,Delivered
PO002579,SUP001,MediSupply Europe,P048,WH004,2026-05-31,2026-06-07,2026-06-07,1347,1347,Delivered
PO002580,SUP008,LifeCare Suppliers,P044,WH007,2025-09-25,2025-10-07,2025-10-05,4255,4255,Delivered
PO002581,SUP001,MediSupply Europe,P001,WH003,2026-06-08,2026-06-16,2026-06-16,1870,1870,Delivered
PO002582,SUP002,PharmaLogistics,P044,WH003,2025-11-01,2025-11-20,2025-11-29,4386,4386,Delivered
PO002583,SUP003,BioHealth Distribution,P023,WH010,2025-10-27,2025-11-15,2025-11-13,962,962,Delivered
PO002584,SUP007,ColdMed Logistics,P003,WH009,2025-08-05,2025-08-17,2025-08-15,4259,4259,Delivered
PO002585,SUP003,BioHealth Distribution,P018,WH010,2025-07-02,2025-07-20,2025-07-20,2704,2704,Delivered
PO002586,SUP001,MediSupply Europe,P012,WH002,2025-07-26,2025-08-12,2025-08-23,908,862,Partially Delivered
PO002587,SUP007,ColdMed Logistics,P043,WH008,2025-12-22,2026-01-06,2026-01-06,1846,1753,Partially Delivered
PO002588,SUP001,MediSupply Europe,P006,WH006,2025-10-20,2025-10-24,2025-10-22,1596,1596,Delivered
PO002589,SUP002,PharmaLogistics,P019,WH008,2025-10-04,2025-10-21,2025-10-20,4160,4160,Delivered
PO002590,SUP006,HealthChain Partners,P008,WH008,2026-04-21,2026-05-05,2026-05-03,3969,3969,Delivered
PO002591,SUP001,MediSupply Europe,P012,WH001,2025-07-22,2025-07-29,2025-07-27,4087,4087,Delivered
PO002592,SUP008,LifeCare Suppliers,P023,WH005,2026-03-18,2026-03-21,2026-03-21,4754,4754,Delivered
PO002593,SUP004,EuroMeds,P008,WH008,2026-04-01,2026-04-14,2026-04-14,3648,3648,Delivered
PO002594,SUP002,PharmaLogistics,P004,WH001,2026-04-28,2026-05-02,2026-05-02,1168,1168,Delivered
PO002595,SUP003,BioHealth Distribution,P038,WH005,2025-09-07,2025-09-26,2025-09-25,375,375,Delivered
PO002596,SUP001,MediSupply Europe,P006,WH006,2026-01-01,2026-01-18,2026-01-17,4846,4846,Delivered
PO002597,SUP008,LifeCare Suppliers,P027,WH004,2026-05-01,2026-05-16,2026-05-15,1315,1315,Delivered
PO002598,SUP004,EuroMeds,P022,WH007,2026-01-09,2026-01-25,2026-01-25,2638,2638,Delivered
PO002599,SUP003,BioHealth Distribution,P021,WH005,2026-02-22,2026-03-06,2026-03-06,343,343,Delivered
PO002600,SUP005,Global Pharma Supply,P009,WH002,2026-06-05,2026-06-18,2026-06-16,631,599,Partially Delivered
PO002601,SUP002,PharmaLogistics,P004,WH003,2026-05-17,2026-05-31,2026-06-05,3346,3346,Delivered
PO002602,SUP007,ColdMed Logistics,P029,WH005,2026-06-04,2026-06-24,2026-06-22,1943,1845,Open
PO002603,SUP002,PharmaLogistics,P044,WH002,2026-05-27,2026-05-30,2026-05-29,298,268,Partially Delivered
PO002604,SUP002,PharmaLogistics,P015,WH009,2025-08-07,2025-08-14,2025-08-12,655,655,Delivered
PO002605,SUP003,BioHealth Distribution,P029,WH009,2025-11-20,2025-12-10,2025-12-09,1608,1527,Partially Delivered
PO002606,SUP002,PharmaLogistics,P033,WH005,2025-09-30,2025-10-12,2025-10-25,1901,1901,Delivered
PO002607,SUP002,PharmaLogistics,P009,WH002,2025-09-09,2025-09-28,2025-09-27,959,959,Delivered
PO002608,SUP003,BioHealth Distribution,P014,WH001,2026-01-30,2026-02-02,2026-02-01,4709,4709,Delivered
PO002609,SUP008,LifeCare Suppliers,P037,WH004,2026-03-20,2026-03-27,2026-03-25,2953,2953,Delivered
PO002610,SUP007,ColdMed Logistics,P023,WH004,2025-08-24,2025-08-29,2025-08-27,1089,1089,Delivered
PO002611,SUP004,EuroMeds,P029,WH004,2026-04-25,2026-05-10,2026-05-12,3128,3128,Delivered
PO002612,SUP005,Global Pharma Supply,P027,WH006,2025-09-11,2025-09-19,2025-09-17,691,691,Delivered
PO002613,SUP007,ColdMed Logistics,P006,WH005,2025-08-22,2025-09-02,2025-08-31,907,907,Delivered
PO002614,SUP005,Global Pharma Supply,P003,WH007,2025-07-14,2025-07-24,2025-07-22,2302,2071,Partially Delivered
PO002615,SUP007,ColdMed Logistics,P039,WH005,2026-04-15,2026-05-05,2026-05-05,2246,2133,Partially Delivered
PO002616,SUP008,LifeCare Suppliers,P007,WH009,2026-03-17,2026-03-22,2026-03-22,3536,3536,Delivered
PO002617,SUP008,LifeCare Suppliers,P047,WH006,2025-11-29,2025-12-04,2025-12-04,2538,2538,Delivered
PO002618,SUP007,ColdMed Logistics,P026,WH005,2025-09-28,2025-10-09,2025-10-09,461,437,Partially Delivered
PO002619,SUP007,ColdMed Logistics,P011,WH001,2026-02-01,2026-02-04,2026-02-04,814,814,Delivered
PO002620,SUP006,HealthChain Partners,P019,WH006,2025-10-08,2025-10-11,2025-10-09,1264,1264,Delivered
PO002621,SUP008,LifeCare Suppliers,P019,WH005,2026-04-16,2026-04-22,2026-04-20,2143,2035,Partially Delivered
PO002622,SUP001,MediSupply Europe,P050,WH010,2025-07-05,2025-07-22,2025-07-22,1173,1173,Delivered
PO002623,SUP007,ColdMed Logistics,P014,WH003,2025-09-27,2025-10-05,2025-10-05,2275,2275,Delivered
PO002624,SUP007,ColdMed Logistics,P005,WH004,2025-10-25,2025-11-02,2025-11-01,465,348,Partially Delivered
PO002625,SUP005,Global Pharma Supply,P020,WH010,2025-07-14,2025-07-26,2025-07-24,3001,3001,Delivered
PO002626,SUP002,PharmaLogistics,P009,WH005,2026-02-28,2026-03-05,2026-03-03,1250,1250,Delivered
PO002627,SUP003,BioHealth Distribution,P050,WH009,2025-11-14,2025-11-18,2025-11-16,1521,1521,Delivered
PO002628,SUP001,MediSupply Europe,P011,WH009,2026-03-26,2026-04-07,2026-04-05,2595,2595,Delivered
PO002629,SUP007,ColdMed Logistics,P033,WH006,2026-03-06,2026-03-21,2026-03-19,4421,4421,Delivered
PO002630,SUP003,BioHealth Distribution,P013,WH006,2025-11-26,2025-12-07,2025-12-06,922,922,Delivered
PO002631,SUP002,PharmaLogistics,P043,WH009,2025-09-15,2025-09-25,2025-09-24,4530,4303,Partially Delivered
PO002632,SUP006,HealthChain Partners,P041,WH008,2026-04-03,2026-04-10,2026-04-12,3527,3527,Delivered
PO002633,SUP005,Global Pharma Supply,P004,WH007,2026-06-07,2026-06-20,2026-06-18,4632,4168,Partially Delivered
PO002634,SUP008,LifeCare Suppliers,P036,WH006,2025-08-03,2025-08-18,2025-08-16,3474,3474,Delivered
PO002635,SUP007,ColdMed Logistics,P042,WH002,2025-07-19,2025-08-02,2025-08-01,4582,4582,Delivered
PO002636,SUP002,PharmaLogistics,P047,WH008,2025-07-13,2025-07-24,2025-07-24,4437,4215,Partially Delivered
PO002637,SUP003,BioHealth Distribution,P028,WH010,2026-01-05,2026-01-12,2026-01-12,3027,3027,Delivered
PO002638,SUP001,MediSupply Europe,P024,WH010,2026-03-12,2026-03-19,2026-03-17,1998,1998,Delivered
PO002639,SUP005,Global Pharma Supply,P043,WH005,2025-10-10,2025-10-30,2025-10-30,3236,3236,Delivered
PO002640,SUP008,LifeCare Suppliers,P001,WH006,2025-07-04,2025-07-16,2025-07-24,4666,4666,Delivered
PO002641,SUP005,Global Pharma Supply,P019,WH003,2025-07-17,2025-08-05,2025-08-04,4211,4211,Delivered
PO002642,SUP002,PharmaLogistics,P022,WH001,2025-10-15,2025-10-20,2025-10-20,1070,1070,Delivered
PO002643,SUP005,Global Pharma Supply,P016,WH006,2026-04-17,2026-04-26,2026-04-24,3996,3996,Delivered
PO002644,SUP002,PharmaLogistics,P022,WH004,2026-04-12,2026-04-20,2026-04-20,1837,1837,Delivered
PO002645,SUP004,EuroMeds,P038,WH005,2026-05-04,2026-05-08,2026-05-07,3363,3363,Delivered
PO002646,SUP006,HealthChain Partners,P024,WH004,2026-05-22,2026-06-08,2026-06-08,1679,1679,Delivered
PO002647,SUP002,PharmaLogistics,P023,WH005,2026-04-05,2026-04-09,2026-04-07,260,247,Partially Delivered
PO002648,SUP008,LifeCare Suppliers,P028,WH001,2025-08-07,2025-08-20,2025-08-18,4333,3899,Partially Delivered
PO002649,SUP006,HealthChain Partners,P035,WH004,2025-11-12,2025-11-15,2025-11-15,3785,3785,Delivered
PO002650,SUP008,LifeCare Suppliers,P004,WH004,2026-05-17,2026-05-30,2026-05-30,3901,3901,Delivered
PO002651,SUP005,Global Pharma Supply,P003,WH010,2026-01-18,2026-02-07,2026-02-05,3224,2901,Partially Delivered
PO002652,SUP004,EuroMeds,P041,WH006,2025-10-22,2025-10-31,2025-10-31,1145,1145,Delivered
PO002653,SUP008,LifeCare Suppliers,P032,WH003,2025-12-16,2025-12-19,2025-12-17,3950,3950,Delivered
PO002654,SUP006,HealthChain Partners,P048,WH003,2026-01-10,2026-01-14,2026-01-12,422,422,Delivered
PO002655,SUP008,LifeCare Suppliers,P017,WH005,2025-11-20,2025-11-25,2025-11-24,2402,2281,Partially Delivered
PO002656,SUP008,LifeCare Suppliers,P018,WH003,2025-12-07,2025-12-16,2025-12-16,112,112,Delivered
PO002657,SUP005,Global Pharma Supply,P045,WH007,2026-03-07,2026-03-18,2026-03-16,4893,4893,Delivered
PO002658,SUP006,HealthChain Partners,P010,WH003,2026-04-17,2026-05-04,2026-05-12,4183,3764,Partially Delivered
PO002659,SUP003,BioHealth Distribution,P031,WH004,2025-11-18,2025-12-08,2025-12-06,1040,1040,Delivered
PO002660,SUP006,HealthChain Partners,P050,WH002,2026-04-05,2026-04-09,2026-04-19,3145,3145,Delivered
PO002661,SUP003,BioHealth Distribution,P036,WH001,2025-12-28,2026-01-15,2026-01-13,3107,2796,Partially Delivered
PO002662,SUP008,LifeCare Suppliers,P006,WH003,2025-07-07,2025-07-19,2025-07-17,1886,1886,Delivered
PO002663,SUP004,EuroMeds,P006,WH004,2025-11-19,2025-11-24,2025-11-24,1418,1418,Delivered
PO002664,SUP001,MediSupply Europe,P025,WH009,2025-09-21,2025-09-27,2025-09-25,2795,2795,Delivered
PO002665,SUP003,BioHealth Distribution,P016,WH009,2026-05-02,2026-05-12,2026-05-11,3117,2961,Partially Delivered
PO002666,SUP005,Global Pharma Supply,P014,WH005,2026-02-17,2026-02-20,2026-02-20,1291,1291,Delivered
PO002667,SUP001,MediSupply Europe,P003,WH008,2026-04-12,2026-04-17,2026-05-01,4052,3849,Partially Delivered
PO002668,SUP008,LifeCare Suppliers,P043,WH010,2025-11-01,2025-11-15,2025-11-15,2341,2341,Delivered
PO002669,SUP003,BioHealth Distribution,P023,WH005,2026-05-19,2026-05-30,2026-05-29,3485,3485,Delivered
PO002670,SUP008,LifeCare Suppliers,P045,WH002,2025-07-05,2025-07-13,2025-07-11,605,605,Delivered
PO002671,SUP003,BioHealth Distribution,P002,WH001,2026-02-17,2026-02-28,2026-02-28,4682,4682,Delivered
PO002672,SUP002,PharmaLogistics,P050,WH009,2025-08-04,2025-08-17,2025-08-20,3236,3236,Delivered
PO002673,SUP008,LifeCare Suppliers,P001,WH007,2025-12-11,2025-12-28,2025-12-27,4112,4112,Delivered
PO002674,SUP005,Global Pharma Supply,P015,WH007,2025-07-30,2025-08-05,2025-08-03,712,712,Delivered
PO002675,SUP005,Global Pharma Supply,P013,WH009,2026-03-06,2026-03-16,2026-03-15,1841,1841,Delivered
PO002676,SUP003,BioHealth Distribution,P015,WH007,2026-04-28,2026-05-14,2026-05-14,773,773,Delivered
PO002677,SUP006,HealthChain Partners,P002,WH006,2026-02-25,2026-03-12,2026-03-12,634,634,Delivered
PO002678,SUP001,MediSupply Europe,P021,WH005,2025-10-22,2025-10-31,2025-10-31,3879,3685,Partially Delivered
PO002679,SUP008,LifeCare Suppliers,P025,WH001,2026-02-20,2026-03-07,2026-03-07,446,446,Delivered
PO002680,SUP002,PharmaLogistics,P005,WH009,2025-07-30,2025-08-13,2025-08-11,3249,3249,Delivered
PO002681,SUP002,PharmaLogistics,P027,WH002,2026-01-17,2026-01-27,2026-01-25,4120,4120,Delivered
PO002682,SUP006,HealthChain Partners,P018,WH009,2025-11-25,2025-12-11,2025-12-09,4743,4743,Delivered
PO002683,SUP001,MediSupply Europe,P028,WH009,2026-04-20,2026-05-07,2026-05-05,3876,3876,Delivered
PO002684,SUP002,PharmaLogistics,P031,WH008,2026-01-02,2026-01-19,2026-01-17,2289,2289,Delivered
PO002685,SUP002,PharmaLogistics,P031,WH005,2026-01-01,2026-01-08,2026-01-08,340,340,Delivered
PO002686,SUP008,LifeCare Suppliers,P022,WH007,2026-05-14,2026-05-23,2026-05-22,3931,3931,Delivered
PO002687,SUP008,LifeCare Suppliers,P049,WH006,2025-12-14,2025-12-29,2025-12-29,1235,1235,Delivered
PO002688,SUP003,BioHealth Distribution,P028,WH008,2025-11-04,2025-11-14,2025-11-14,2949,2211,Partially Delivered
PO002689,SUP007,ColdMed Logistics,P017,WH007,2026-01-31,2026-02-14,2026-02-21,2781,2781,Delivered
PO002690,SUP002,PharmaLogistics,P019,WH008,2026-05-22,2026-06-07,2026-06-07,3837,3645,Partially Delivered
PO002691,SUP002,PharmaLogistics,P005,WH005,2026-06-04,2026-06-07,2026-06-05,674,674,Delivered
PO002692,SUP001,MediSupply Europe,P048,WH007,2026-01-27,2026-02-03,2026-02-01,3792,3792,Delivered
PO002693,SUP002,PharmaLogistics,P016,WH010,2026-04-19,2026-05-08,2026-05-22,425,425,Delivered
PO002694,SUP001,MediSupply Europe,P047,WH008,2026-01-12,2026-02-01,2026-02-01,648,648,Delivered
PO002695,SUP006,HealthChain Partners,P049,WH010,2025-10-06,2025-10-18,2025-10-18,890,890,Delivered
PO002696,SUP008,LifeCare Suppliers,P031,WH009,2025-11-30,2025-12-20,2025-12-20,976,976,Delivered
PO002697,SUP003,BioHealth Distribution,P018,WH001,2026-01-28,2026-02-10,2026-02-10,2435,2191,Partially Delivered
PO002698,SUP001,MediSupply Europe,P001,WH010,2025-09-30,2025-10-10,2025-10-10,3599,3419,Partially Delivered
PO002699,SUP002,PharmaLogistics,P049,WH003,2025-10-18,2025-11-07,2025-11-05,3602,3602,Delivered
PO002700,SUP006,HealthChain Partners,P036,WH003,2025-06-27,2025-07-04,2025-07-02,2792,2512,Partially Delivered
PO002701,SUP001,MediSupply Europe,P015,WH007,2025-08-30,2025-09-18,2025-09-17,3874,3874,Delivered
PO002702,SUP003,BioHealth Distribution,P049,WH007,2025-06-27,2025-07-15,2025-07-13,4847,4847,Delivered
PO002703,SUP006,HealthChain Partners,P004,WH008,2026-03-14,2026-03-31,2026-03-30,683,683,Delivered
PO002704,SUP001,MediSupply Europe,P043,WH005,2025-07-19,2025-07-28,2025-07-26,3907,3907,Delivered
PO002705,SUP005,Global Pharma Supply,P035,WH007,2026-03-18,2026-04-04,2026-04-13,3601,3601,Delivered
PO002706,SUP006,HealthChain Partners,P023,WH010,2026-06-17,2026-06-29,2026-06-28,619,588,Open
PO002707,SUP002,PharmaLogistics,P031,WH009,2026-01-10,2026-01-23,2026-01-21,3227,3227,Delivered
PO002708,SUP003,BioHealth Distribution,P041,WH005,2025-11-28,2025-12-05,2025-12-04,2943,2943,Delivered
PO002709,SUP006,HealthChain Partners,P011,WH005,2026-05-25,2026-06-14,2026-06-13,4823,4823,Delivered
PO002710,SUP003,BioHealth Distribution,P027,WH001,2026-04-15,2026-04-23,2026-04-23,4908,4908,Delivered
PO002711,SUP004,EuroMeds,P042,WH006,2025-09-18,2025-09-21,2025-09-21,3078,3078,Delivered
PO002712,SUP005,Global Pharma Supply,P038,WH009,2025-07-31,2025-08-11,2025-08-10,1144,1144,Delivered
PO002713,SUP002,PharmaLogistics,P005,WH006,2026-03-21,2026-03-29,2026-03-27,173,173,Delivered
PO002714,SUP006,HealthChain Partners,P021,WH003,2026-06-14,2026-06-29,2026-06-27,2908,2908,Open
PO002715,SUP003,BioHealth Distribution,P013,WH005,2026-06-14,2026-06-30,2026-06-29,4913,4913,Open
PO002716,SUP006,HealthChain Partners,P012,WH001,2026-01-30,2026-02-07,2026-02-05,2533,2533,Delivered
PO002717,SUP008,LifeCare Suppliers,P018,WH006,2026-02-10,2026-02-13,2026-02-12,330,330,Delivered
PO002718,SUP007,ColdMed Logistics,P025,WH004,2025-09-27,2025-10-15,2025-10-15,1395,1255,Partially Delivered
PO002719,SUP006,HealthChain Partners,P049,WH010,2026-04-21,2026-04-25,2026-05-02,4215,4215,Delivered
PO002720,SUP006,HealthChain Partners,P009,WH006,2026-02-07,2026-02-13,2026-02-12,1680,1680,Delivered
PO002721,SUP006,HealthChain Partners,P021,WH004,2025-09-26,2025-10-15,2025-10-14,2438,2438,Delivered
PO002722,SUP007,ColdMed Logistics,P014,WH001,2025-12-20,2026-01-07,2026-01-05,4420,4420,Delivered
PO002723,SUP006,HealthChain Partners,P043,WH001,2025-07-21,2025-08-05,2025-08-04,4702,4702,Delivered
PO002724,SUP001,MediSupply Europe,P015,WH001,2025-06-25,2025-07-12,2025-07-14,4447,4447,Delivered
PO002725,SUP007,ColdMed Logistics,P045,WH005,2025-08-04,2025-08-09,2025-08-07,4338,4338,Delivered
PO002726,SUP008,LifeCare Suppliers,P036,WH005,2026-03-04,2026-03-11,2026-03-10,704,704,Delivered
PO002727,SUP002,PharmaLogistics,P010,WH007,2025-09-08,2025-09-20,2025-09-18,1960,1764,Partially Delivered
PO002728,SUP003,BioHealth Distribution,P048,WH008,2026-02-28,2026-03-20,2026-03-19,973,973,Delivered
PO002729,SUP002,PharmaLogistics,P047,WH008,2025-10-29,2025-11-08,2025-11-07,2231,2231,Delivered
PO002730,SUP005,Global Pharma Supply,P038,WH001,2026-04-26,2026-05-14,2026-05-13,3370,3370,Delivered
PO002731,SUP008,LifeCare Suppliers,P004,WH007,2026-05-15,2026-05-25,2026-05-24,4967,4718,Partially Delivered
PO002732,SUP005,Global Pharma Supply,P044,WH001,2025-09-28,2025-10-07,2025-10-06,2734,2734,Delivered
PO002733,SUP003,BioHealth Distribution,P016,WH010,2025-06-26,2025-07-02,2025-06-30,3574,3574,Delivered
PO002734,SUP005,Global Pharma Supply,P047,WH010,2026-03-01,2026-03-21,2026-03-20,1528,1528,Delivered
PO002735,SUP008,LifeCare Suppliers,P049,WH010,2026-02-22,2026-03-13,2026-03-11,3698,3698,Delivered
PO002736,SUP006,HealthChain Partners,P039,WH010,2026-05-17,2026-06-04,2026-06-04,3444,3444,Delivered
PO002737,SUP008,LifeCare Suppliers,P046,WH006,2025-10-13,2025-10-17,2025-10-15,4232,4020,Partially Delivered
PO002738,SUP006,HealthChain Partners,P045,WH003,2025-07-30,2025-08-03,2025-08-03,4761,4761,Delivered
PO002739,SUP005,Global Pharma Supply,P033,WH008,2026-03-20,2026-04-06,2026-04-05,1401,1401,Delivered
PO002740,SUP004,EuroMeds,P038,WH003,2025-07-06,2025-07-11,2025-07-09,2667,2667,Delivered
PO002741,SUP002,PharmaLogistics,P011,WH010,2026-02-18,2026-03-08,2026-03-06,1134,1134,Delivered
PO002742,SUP002,PharmaLogistics,P006,WH010,2025-08-23,2025-08-27,2025-09-01,937,937,Delivered
PO002743,SUP002,PharmaLogistics,P028,WH007,2026-02-03,2026-02-21,2026-02-21,4204,4204,Delivered
PO002744,SUP002,PharmaLogistics,P010,WH010,2026-04-23,2026-05-03,2026-05-03,4945,4945,Delivered
PO002745,SUP006,HealthChain Partners,P032,WH010,2025-09-25,2025-10-13,2025-10-13,1886,1886,Delivered
PO002746,SUP004,EuroMeds,P010,WH008,2025-10-11,2025-10-26,2025-10-25,946,946,Delivered
PO002747,SUP002,PharmaLogistics,P016,WH001,2026-05-01,2026-05-09,2026-05-09,3429,3429,Delivered
PO002748,SUP005,Global Pharma Supply,P007,WH004,2025-12-11,2025-12-30,2025-12-28,4246,4246,Delivered
PO002749,SUP006,HealthChain Partners,P030,WH002,2026-02-10,2026-02-19,2026-02-27,2312,2312,Delivered
PO002750,SUP005,Global Pharma Supply,P033,WH004,2026-01-21,2026-01-30,2026-01-28,1641,1558,Partially Delivered
PO002751,SUP007,ColdMed Logistics,P004,WH003,2026-05-12,2026-06-01,2026-06-01,2876,2732,Partially Delivered
PO002752,SUP008,LifeCare Suppliers,P005,WH007,2025-07-15,2025-07-31,2025-07-31,2927,2927,Delivered
PO002753,SUP005,Global Pharma Supply,P019,WH007,2026-05-09,2026-05-17,2026-05-27,913,913,Delivered
PO002754,SUP003,BioHealth Distribution,P011,WH007,2025-08-09,2025-08-19,2025-08-31,1540,1540,Delivered
PO002755,SUP005,Global Pharma Supply,P036,WH006,2025-08-05,2025-08-22,2025-08-20,2913,2913,Delivered
PO002756,SUP001,MediSupply Europe,P034,WH003,2026-02-15,2026-02-24,2026-02-24,3081,3081,Delivered
PO002757,SUP007,ColdMed Logistics,P011,WH007,2026-04-01,2026-04-21,2026-04-20,4766,4766,Delivered
PO002758,SUP004,EuroMeds,P039,WH010,2025-06-20,2025-06-29,2025-06-29,2794,2794,Delivered
PO002759,SUP008,LifeCare Suppliers,P015,WH007,2025-10-21,2025-11-02,2025-11-01,310,310,Delivered
PO002760,SUP006,HealthChain Partners,P005,WH010,2026-05-17,2026-05-30,2026-05-29,3265,3265,Delivered
PO002761,SUP008,LifeCare Suppliers,P007,WH002,2026-03-22,2026-03-27,2026-03-26,2898,2753,Partially Delivered
PO002762,SUP006,HealthChain Partners,P011,WH007,2026-04-06,2026-04-16,2026-04-14,3826,3826,Delivered
PO002763,SUP001,MediSupply Europe,P031,WH004,2025-09-23,2025-10-08,2025-10-07,1248,1185,Partially Delivered
PO002764,SUP007,ColdMed Logistics,P021,WH002,2025-07-05,2025-07-11,2025-07-11,2105,2105,Delivered
PO002765,SUP008,LifeCare Suppliers,P019,WH010,2026-05-09,2026-05-28,2026-05-27,3044,3044,Delivered
PO002766,SUP007,ColdMed Logistics,P013,WH002,2025-11-29,2025-12-08,2025-12-07,259,233,Partially Delivered
PO002767,SUP006,HealthChain Partners,P030,WH007,2025-06-30,2025-07-16,2025-07-20,2753,2753,Delivered
PO002768,SUP005,Global Pharma Supply,P022,WH009,2026-01-01,2026-01-06,2026-01-05,3010,2859,Partially Delivered
PO002769,SUP007,ColdMed Logistics,P040,WH002,2026-05-13,2026-05-27,2026-06-10,2295,2295,Delivered
PO002770,SUP008,LifeCare Suppliers,P015,WH009,2026-04-09,2026-04-19,2026-04-18,1942,1942,Delivered
PO002771,SUP008,LifeCare Suppliers,P018,WH003,2025-12-23,2026-01-08,2026-01-08,103,103,Delivered
PO002772,SUP004,EuroMeds,P035,WH006,2025-12-10,2025-12-29,2025-12-27,3392,3392,Delivered
PO002773,SUP004,EuroMeds,P018,WH003,2026-05-11,2026-05-14,2026-05-12,281,281,Delivered
PO002774,SUP002,PharmaLogistics,P045,WH010,2026-02-02,2026-02-08,2026-02-18,4287,4287,Delivered
PO002775,SUP004,EuroMeds,P007,WH004,2025-08-13,2025-08-25,2025-08-24,2980,2980,Delivered
PO002776,SUP005,Global Pharma Supply,P031,WH003,2026-06-15,2026-06-28,2026-07-04,3094,3094,Open
PO002777,SUP006,HealthChain Partners,P003,WH009,2026-06-10,2026-06-23,2026-06-28,2686,2686,Open
PO002778,SUP001,MediSupply Europe,P035,WH007,2025-07-24,2025-08-06,2025-08-04,4939,4939,Delivered
PO002779,SUP004,EuroMeds,P008,WH010,2025-08-15,2025-08-30,2025-08-28,863,819,Partially Delivered
PO002780,SUP002,PharmaLogistics,P029,WH001,2026-05-13,2026-05-27,2026-05-26,3069,3069,Delivered
PO002781,SUP006,HealthChain Partners,P038,WH006,2025-08-02,2025-08-13,2025-08-20,884,839,Partially Delivered
