inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV003673,P031,WH005,BATCH-2025-03673,1922,2024-09-22,2026-07-27,2026-06-02
INV003674,P041,WH007,BATCH-2025-03674,1540,2024-03-25,2027-10-05,2026-06-13
INV003675,P046,WH009,BATCH-2025-03675,1920,2025-06-04,2027-06-07,2026-05-30
INV003676,P050,WH009,BATCH-2026-03676,2425,2024-07-22,2027-06-29,2026-06-11
INV003677,P026,WH001,BATCH-2026-03677,2115,2025-11-06,2027-05-31,2026-06-17
INV003678,P049,WH001,BATCH-2026-03678,2087,2024-09-23,2028-08-17,2026-06-20
INV003679,P050,WH003,BATCH-2025-03679,509,2025-08-20,2026-07-17,2026-06-11
INV003680,P005,WH006,BATCH-2026-03680,1486,2025-09-13,2026-08-25,2026-06-23
INV003681,P020,WH002,BATCH-2026-03681,892,2026-02-23,2027-04-24,2026-06-15
INV003682,P041,WH010,BATCH-2026-03682,513,2025-07-08,2028-01-09,2026-06-15
INV003683,P011,WH001,BATCH-2026-03683,802,2024-03-28,2028-10-12,2026-05-28
INV003684,P033,WH001,BATCH-2024-03684,77,2024-05-19,2027-11-13,2026-06-25
INV003685,P050,WH005,BATCH-2025-03685,268,2025-05-31,2028-02-06,2026-06-21
INV003686,P038,WH004,BATCH-2025-03686,930,2024-08-04,2028-09-05,2026-06-07
INV003687,P027,WH001,BATCH-2024-03687,147,2025-06-11,2027-03-24,2026-06-12
INV003688,P034,WH004,BATCH-2026-03688,51,2026-03-27,2027-10-18,2026-06-12
INV003689,P015,WH003,BATCH-2026-03689,1325,2024-08-25,2028-06-27,2026-06-05
INV003690,P032,WH002,BATCH-2026-03690,285,2025-11-22,2028-06-18,2026-06-11
INV003691,P021,WH009,BATCH-2025-03691,89,2024-10-25,2027-03-30,2026-06-03
INV003692,P046,WH001,BATCH-2025-03692,1293,2024-12-02,2028-10-02,2026-06-24
INV003693,P005,WH007,BATCH-2025-03693,458,2025-07-28,2026-08-03,2026-06-26
INV003694,P006,WH004,BATCH-2025-03694,1188,2024-04-01,2028-06-09,2026-06-06
INV003695,P038,WH005,BATCH-2025-03695,961,2024-08-27,2028-01-05,2026-06-15
INV003696,P022,WH010,BATCH-2024-03696,97,2025-03-18,2026-09-11,2026-06-12
INV003697,P018,WH005,BATCH-2025-03697,770,2025-10-27,2027-02-05,2026-06-08
INV003698,P014,WH001,BATCH-2026-03698,413,2025-04-17,2028-08-22,2026-06-21
INV003699,P010,WH006,BATCH-2025-03699,1977,2024-03-01,2027-03-18,2026-06-08
INV003700,P046,WH009,BATCH-2024-03700,1442,2026-01-14,2027-06-12,2026-06-10
INV003701,P013,WH002,BATCH-2026-03701,74,2025-10-21,2027-08-07,2026-06-18
INV003702,P031,WH007,BATCH-2024-03702,922,2025-04-02,2027-06-20,2026-06-06
INV003703,P030,WH006,BATCH-2026-03703,550,2025-07-13,2028-11-26,2026-06-14
INV003704,P003,WH005,BATCH-2025-03704,70,2025-12-22,2028-01-07,2026-06-12
INV003705,P030,WH004,BATCH-2024-03705,606,2025-11-21,2027-05-06,2026-06-11
INV003706,P006,WH004,BATCH-2026-03706,208,2025-02-06,2026-09-02,2026-06-14
INV003707,P029,WH006,BATCH-2025-03707,390,2025-12-17,2028-01-01,2026-06-25
INV003708,P008,WH004,BATCH-2026-03708,76,2026-01-19,2026-08-16,2026-06-25
INV003709,P044,WH005,BATCH-2024-03709,1892,2025-07-28,2027-01-26,2026-06-16
INV003710,P045,WH006,BATCH-2024-03710,6,2026-02-28,2028-04-28,2026-05-28
INV003711,P043,WH005,BATCH-2024-03711,1864,2025-12-17,2026-09-13,2026-06-02
INV003712,P044,WH007,BATCH-2024-03712,397,2026-04-22,2027-12-10,2026-05-30
INV003713,P033,WH009,BATCH-2025-03713,2120,2025-10-13,2028-02-06,2026-06-11
INV003714,P017,WH010,BATCH-2026-03714,2373,2025-12-28,2028-02-28,2026-06-10
INV003715,P048,WH007,BATCH-2025-03715,2495,2024-10-12,2027-06-19,2026-06-01
INV003716,P011,WH007,BATCH-2024-03716,1753,2026-04-11,2028-01-24,2026-06-24
INV003717,P013,WH004,BATCH-2026-03717,981,2024-06-11,2028-05-16,2026-05-30
INV003718,P050,WH001,BATCH-2024-03718,725,2024-08-06,2026-08-19,2026-05-29
INV003719,P011,WH008,BATCH-2025-03719,1181,2025-10-09,2028-07-10,2026-05-29
INV003720,P031,WH004,BATCH-2025-03720,17,2024-12-05,2026-11-22,2026-06-01
INV003721,P028,WH001,BATCH-2025-03721,1626,2024-06-26,2027-12-22,2026-05-31
INV003722,P044,WH005,BATCH-2026-03722,827,2025-12-14,2028-09-16,2026-06-04
INV003723,P006,WH008,BATCH-2026-03723,1097,2024-06-03,2026-12-05,2026-05-28
INV003724,P041,WH004,BATCH-2024-03724,1937,2024-02-28,2026-08-31,2026-06-26
INV003725,P016,WH008,BATCH-2026-03725,925,2024-10-18,2028-04-08,2026-06-09
INV003726,P004,WH008,BATCH-2026-03726,8,2024-10-01,2028-09-10,2026-06-13
INV003727,P035,WH003,BATCH-2025-03727,839,2024-10-31,2028-04-12,2026-06-05
INV003728,P048,WH009,BATCH-2024-03728,1068,2026-03-23,2028-09-29,2026-06-18
INV003729,P026,WH003,BATCH-2025-03729,593,2026-03-09,2027-02-27,2026-05-30
INV003730,P012,WH001,BATCH-2024-03730,687,2026-01-08,2028-04-09,2026-06-18
INV003731,P011,WH002,BATCH-2024-03731,2378,2025-04-23,2028-10-16,2026-06-15
INV003732,P037,WH006,BATCH-2026-03732,1201,2026-01-18,2028-07-28,2026-06-03
INV003733,P025,WH010,BATCH-2025-03733,334,2024-04-22,2028-06-26,2026-05-28
INV003734,P018,WH002,BATCH-2026-03734,1019,2025-03-08,2026-12-18,2026-06-24
INV003735,P019,WH006,BATCH-2026-03735,1921,2024-02-16,2026-12-02,2026-06-25
INV003736,P023,WH001,BATCH-2026-03736,2102,2026-04-29,2027-10-14,2026-06-26
INV003737,P038,WH001,BATCH-2024-03737,26,2025-11-07,2027-10-02,2026-05-31
INV003738,P018,WH005,BATCH-2025-03738,1414,2025-10-03,2026-11-18,2026-05-31
INV003739,P026,WH010,BATCH-2025-03739,1377,2024-10-06,2026-12-18,2026-06-18
INV003740,P006,WH009,BATCH-2026-03740,96,2024-09-27,2026-09-22,2026-06-14
INV003741,P004,WH008,BATCH-2024-03741,793,2024-03-20,2028-05-08,2026-05-28
INV003742,P044,WH003,BATCH-2025-03742,41,2025-06-23,2028-09-25,2026-06-06
INV003743,P029,WH003,BATCH-2025-03743,2489,2025-04-24,2028-06-07,2026-05-30
INV003744,P034,WH001,BATCH-2026-03744,554,2025-03-15,2028-10-28,2026-06-11
INV003745,P017,WH003,BATCH-2024-03745,1186,2025-08-12,2026-08-30,2026-06-08
INV003746,P043,WH001,BATCH-2026-03746,1456,2025-09-18,2027-03-07,2026-06-17
INV003747,P043,WH008,BATCH-2025-03747,7,2024-07-05,2028-05-31,2026-06-01
INV003748,P016,WH001,BATCH-2024-03748,807,2026-02-17,2028-06-10,2026-05-31
INV003749,P002,WH005,BATCH-2026-03749,1007,2024-10-20,2027-06-03,2026-06-22
INV003750,P034,WH009,BATCH-2025-03750,188,2025-04-01,2027-02-23,2026-06-13
INV003751,P008,WH007,BATCH-2026-03751,2223,2024-08-23,2027-08-26,2026-05-31
INV003752,P013,WH004,BATCH-2026-03752,72,2024-07-03,2027-09-27,2026-06-12
INV003753,P042,WH009,BATCH-2026-03753,362,2024-06-21,2028-10-26,2026-05-30
INV003754,P008,WH009,BATCH-2024-03754,1617,2026-05-10,2028-05-16,2026-06-24
INV003755,P030,WH002,BATCH-2025-03755,1799,2025-02-11,2027-01-02,2026-06-18
INV003756,P032,WH010,BATCH-2025-03756,2244,2024-08-28,2027-01-22,2026-05-29
INV003757,P036,WH010,BATCH-2025-03757,29,2024-06-04,2026-07-01,2026-06-26
INV003758,P047,WH006,BATCH-2025-03758,60,2026-05-21,2027-07-24,2026-06-26
INV003759,P030,WH004,BATCH-2024-03759,46,2025-04-04,2028-09-09,2026-06-08
INV003760,P001,WH008,BATCH-2026-03760,3,2025-05-13,2027-02-20,2026-06-21
INV003761,P043,WH007,BATCH-2025-03761,1328,2025-01-05,2027-04-13,2026-06-16
INV003762,P039,WH007,BATCH-2024-03762,1198,2026-02-03,2028-12-09,2026-05-28
INV003763,P017,WH010,BATCH-2026-03763,65,2024-01-27,2026-09-27,2026-06-09
INV003764,P020,WH009,BATCH-2024-03764,1373,2025-01-02,2027-10-29,2026-06-13
INV003765,P024,WH005,BATCH-2024-03765,734,2024-10-09,2026-12-01,2026-06-11
INV003766,P050,WH006,BATCH-2025-03766,539,2024-01-28,2027-02-25,2026-06-26
INV003767,P022,WH001,BATCH-2025-03767,2020,2024-09-21,2028-01-31,2026-06-03
INV003768,P029,WH006,BATCH-2026-03768,40,2025-02-13,2027-03-25,2026-05-31
INV003769,P022,WH002,BATCH-2026-03769,1704,2026-02-24,2028-03-02,2026-06-17
INV003770,P044,WH006,BATCH-2025-03770,50,2025-01-21,2027-04-01,2026-06-02
INV003771,P009,WH009,BATCH-2024-03771,1832,2024-02-20,2026-07-20,2026-06-17
INV003772,P037,WH008,BATCH-2025-03772,2257,2026-02-15,2026-09-21,2026-06-14
INV003773,P010,WH009,BATCH-2026-03773,81,2025-01-20,2027-07-04,2026-05-30
INV003774,P036,WH010,BATCH-2024-03774,80,2024-04-25,2026-10-04,2026-06-26
INV003775,P037,WH008,BATCH-2024-03775,930,2024-12-08,2028-08-24,2026-06-24
INV003776,P028,WH003,BATCH-2024-03776,47,2025-01-28,2026-07-19,2026-06-13
INV003777,P028,WH008,BATCH-2025-03777,1432,2025-02-03,2028-07-10,2026-06-06
INV003778,P042,WH006,BATCH-2025-03778,869,2025-12-12,2028-05-31,2026-06-11
INV003779,P043,WH006,BATCH-2026-03779,50,2026-01-08,2027-07-24,2026-06-04
INV003780,P021,WH006,BATCH-2024-03780,420,2026-02-23,2027-05-23,2026-06-01
INV003781,P024,WH003,BATCH-2024-03781,719,2025-11-28,2027-02-23,2026-06-07
INV003782,P042,WH010,BATCH-2025-03782,648,2024-10-29,2026-07-16,2026-06-21
INV003783,P040,WH001,BATCH-2026-03783,2307,2026-05-24,2027-08-27,2026-06-26
INV003784,P002,WH004,BATCH-2026-03784,397,2024-09-29,2026-08-29,2026-06-07
INV003785,P008,WH010,BATCH-2024-03785,49,2025-05-04,2028-01-01,2026-06-03
INV003786,P048,WH006,BATCH-2025-03786,99,2025-08-29,2028-09-15,2026-06-22
INV003787,P027,WH010,BATCH-2024-03787,2281,2024-03-24,2027-03-20,2026-06-19
INV003788,P022,WH002,BATCH-2025-03788,36,2026-01-16,2026-07-04,2026-06-15
INV003789,P037,WH007,BATCH-2026-03789,1650,2024-10-21,2028-08-30,2026-06-26
INV003790,P027,WH007,BATCH-2024-03790,1509,2024-03-03,2027-03-20,2026-06-14
INV003791,P029,WH004,BATCH-2024-03791,810,2024-10-12,2027-11-13,2026-06-01
INV003792,P003,WH004,BATCH-2024-03792,756,2025-01-01,2028-04-24,2026-06-18
INV003793,P044,WH001,BATCH-2026-03793,15,2024-07-11,2026-08-23,2026-06-07
INV003794,P013,WH002,BATCH-2024-03794,93,2024-03-07,2026-09-26,2026-06-02
INV003795,P045,WH009,BATCH-2026-03795,942,2026-04-06,2027-08-07,2026-06-03
INV003796,P010,WH010,BATCH-2025-03796,14,2025-08-11,2028-11-15,2026-06-19
INV003797,P036,WH008,BATCH-2026-03797,994,2025-03-08,2028-02-15,2026-06-14
INV003798,P009,WH008,BATCH-2025-03798,2,2025-10-03,2028-04-18,2026-05-30
INV003799,P027,WH009,BATCH-2026-03799,12,2024-03-30,2027-09-27,2026-06-25
INV003800,P034,WH007,BATCH-2026-03800,1061,2025-01-22,2028-04-01,2026-06-12
INV003801,P001,WH009,BATCH-2024-03801,2018,2025-08-21,2028-05-21,2026-06-13
INV003802,P032,WH010,BATCH-2026-03802,2170,2026-04-14,2027-05-08,2026-06-08
INV003803,P025,WH002,BATCH-2024-03803,1866,2024-04-22,2028-01-17,2026-06-01
INV003804,P029,WH006,BATCH-2025-03804,144,2025-06-03,2028-11-30,2026-06-18
INV003805,P007,WH003,BATCH-2025-03805,1986,2024-08-20,2026-09-01,2026-06-08
INV003806,P049,WH006,BATCH-2024-03806,180,2024-11-06,2027-07-01,2026-05-28
INV003807,P003,WH003,BATCH-2025-03807,62,2024-12-18,2026-10-08,2026-06-13
INV003808,P020,WH008,BATCH-2026-03808,1640,2024-07-07,2026-10-22,2026-06-19
INV003809,P020,WH004,BATCH-2024-03809,2222,2025-02-20,2027-02-13,2026-06-22
INV003810,P030,WH010,BATCH-2024-03810,1306,2026-02-16,2026-08-25,2026-05-28
INV003811,P035,WH006,BATCH-2024-03811,61,2024-07-05,2026-08-03,2026-06-20
INV003812,P035,WH009,BATCH-2025-03812,22,2025-02-21,2028-05-06,2026-06-23
INV003813,P049,WH002,BATCH-2025-03813,1226,2024-04-19,2028-10-22,2026-06-19
INV003814,P039,WH002,BATCH-2026-03814,1850,2025-09-02,2028-01-10,2026-06-23
INV003815,P027,WH007,BATCH-2026-03815,665,2025-05-31,2026-07-12,2026-06-06
INV003816,P026,WH002,BATCH-2024-03816,2280,2025-04-15,2027-03-27,2026-05-28
INV003817,P014,WH002,BATCH-2026-03817,2397,2026-04-21,2027-08-07,2026-06-26
INV003818,P017,WH004,BATCH-2025-03818,44,2025-02-14,2027-09-20,2026-06-01
INV003819,P018,WH009,BATCH-2026-03819,274,2024-06-11,2027-12-13,2026-06-19
INV003820,P045,WH008,BATCH-2025-03820,57,2025-09-11,2027-07-17,2026-06-20
INV003821,P029,WH002,BATCH-2026-03821,1382,2025-01-04,2027-11-02,2026-06-16
INV003822,P020,WH008,BATCH-2025-03822,1482,2024-07-30,2028-10-15,2026-06-06
INV003823,P027,WH004,BATCH-2025-03823,1057,2024-05-08,2027-06-14,2026-06-11
INV003824,P018,WH002,BATCH-2026-03824,631,2025-07-23,2026-09-17,2026-06-05
INV003825,P004,WH010,BATCH-2026-03825,1051,2024-09-23,2027-10-06,2026-06-10
INV003826,P001,WH007,BATCH-2025-03826,2433,2025-08-28,2028-05-01,2026-06-03
INV003827,P050,WH006,BATCH-2024-03827,306,2024-09-10,2026-12-01,2026-06-02
INV003828,P001,WH010,BATCH-2026-03828,1965,2026-02-07,2026-07-31,2026-05-31
INV003829,P026,WH005,BATCH-2025-03829,10,2024-08-11,2028-01-08,2026-06-22
INV003830,P045,WH001,BATCH-2026-03830,510,2024-07-18,2028-09-25,2026-06-01
INV003831,P020,WH002,BATCH-2026-03831,1403,2025-09-10,2026-11-10,2026-06-20
INV003832,P023,WH008,BATCH-2026-03832,774,2024-08-09,2026-11-21,2026-06-17
INV003833,P010,WH001,BATCH-2026-03833,40,2024-05-16,2026-10-18,2026-06-14
INV003834,P011,WH003,BATCH-2026-03834,295,2025-09-02,2026-08-03,2026-06-07
INV003835,P041,WH002,BATCH-2024-03835,883,2026-04-26,2027-12-12,2026-06-12
INV003836,P041,WH005,BATCH-2024-03836,1050,2024-03-08,2027-11-01,2026-06-21
INV003837,P005,WH004,BATCH-2024-03837,1343,2024-05-27,2026-10-18,2026-06-25
INV003838,P001,WH007,BATCH-2025-03838,830,2025-12-02,2026-11-27,2026-06-23
INV003839,P017,WH005,BATCH-2024-03839,1205,2026-02-13,2028-10-30,2026-06-06
INV003840,P022,WH008,BATCH-2024-03840,77,2025-10-04,2028-07-15,2026-06-13
INV003841,P034,WH004,BATCH-2025-03841,2049,2026-02-24,2028-06-13,2026-06-02
INV003842,P045,WH006,BATCH-2024-03842,400,2025-11-08,2028-05-26,2026-05-29
INV003843,P041,WH004,BATCH-2026-03843,2083,2024-03-08,2026-07-27,2026-06-02
INV003844,P029,WH002,BATCH-2024-03844,3,2024-05-15,2027-12-10,2026-06-03
INV003845,P004,WH001,BATCH-2024-03845,4,2024-04-21,2027-07-21,2026-05-29
INV003846,P005,WH001,BATCH-2024-03846,1201,2024-10-08,2026-12-26,2026-06-12
INV003847,P011,WH008,BATCH-2026-03847,596,2026-04-23,2028-04-23,2026-05-30
INV003848,P021,WH004,BATCH-2026-03848,835,2026-01-31,2027-10-04,2026-06-13
INV003849,P035,WH005,BATCH-2026-03849,362,2024-07-09,2028-08-10,2026-06-23
INV003850,P012,WH008,BATCH-2026-03850,35,2025-02-24,2027-07-31,2026-06-21
INV003851,P026,WH007,BATCH-2025-03851,32,2025-02-11,2028-10-10,2026-06-20
INV003852,P019,WH008,BATCH-2026-03852,957,2024-03-31,2027-03-10,2026-06-14
INV003853,P045,WH008,BATCH-2026-03853,1465,2025-04-24,2028-10-12,2026-06-10
INV003854,P007,WH006,BATCH-2026-03854,2148,2024-10-08,2026-10-01,2026-05-29
INV003855,P047,WH010,BATCH-2026-03855,85,2026-01-31,2026-11-06,2026-06-10
INV003856,P007,WH002,BATCH-2025-03856,359,2025-05-31,2028-11-20,2026-06-23
INV003857,P026,WH006,BATCH-2024-03857,258,2025-11-05,2027-08-30,2026-06-08
INV003858,P040,WH001,BATCH-2024-03858,539,2026-01-02,2027-02-24,2026-06-01
INV003859,P005,WH001,BATCH-2026-03859,1704,2025-03-10,2026-11-06,2026-06-07
INV003860,P021,WH003,BATCH-2026-03860,423,2024-05-31,2028-09-18,2026-06-14
INV003861,P014,WH003,BATCH-2026-03861,2282,2024-09-18,2027-04-13,2026-05-29
INV003862,P004,WH005,BATCH-2024-03862,1394,2024-01-18,2028-07-22,2026-06-18
INV003863,P023,WH001,BATCH-2024-03863,2146,2025-08-04,2028-09-25,2026-06-25
INV003864,P042,WH010,BATCH-2026-03864,126,2024-01-11,2028-07-20,2026-05-28
INV003865,P020,WH006,BATCH-2024-03865,2346,2024-10-24,2026-08-05,2026-06-07
INV003866,P015,WH007,BATCH-2025-03866,1288,2025-01-26,2027-05-08,2026-06-04
INV003867,P050,WH010,BATCH-2026-03867,535,2024-04-21,2028-06-18,2026-06-09
INV003868,P045,WH003,BATCH-2026-03868,1264,2025-10-09,2028-02-27,2026-06-03
INV003869,P029,WH004,BATCH-2025-03869,1267,2025-11-06,2027-08-29,2026-06-01
INV003870,P008,WH010,BATCH-2025-03870,269,2025-05-31,2027-08-25,2026-06-07
INV003871,P041,WH010,BATCH-2024-03871,1923,2025-04-28,2026-08-22,2026-06-02
INV003872,P048,WH010,BATCH-2025-03872,958,2025-09-22,2028-03-10,2026-05-28
INV003873,P019,WH010,BATCH-2026-03873,2168,2025-03-14,2026-08-19,2026-06-10
INV003874,P048,WH010,BATCH-2024-03874,59,2025-04-27,2027-06-23,2026-06-20
INV003875,P039,WH003,BATCH-2025-03875,363,2024-04-27,2027-04-06,2026-06-10
INV003876,P046,WH001,BATCH-2024-03876,2030,2024-08-10,2028-03-15,2026-05-31
INV003877,P028,WH008,BATCH-2024-03877,27,2024-03-24,2028-11-29,2026-06-17
INV003878,P046,WH010,BATCH-2024-03878,1394,2025-06-06,2028-01-18,2026-05-31
INV003879,P027,WH010,BATCH-2024-03879,998,2025-04-22,2026-08-15,2026-06-02
INV003880,P004,WH002,BATCH-2025-03880,1440,2025-09-29,2028-02-18,2026-06-13
INV003881,P015,WH001,BATCH-2026-03881,1096,2025-06-21,2028-09-24,2026-05-30
INV003882,P035,WH008,BATCH-2026-03882,12,2025-10-11,2026-09-09,2026-06-01
INV003883,P037,WH007,BATCH-2025-03883,1258,2024-12-01,2028-11-17,2026-06-15
INV003884,P001,WH007,BATCH-2026-03884,2168,2024-09-14,2028-12-02,2026-05-29
INV003885,P003,WH004,BATCH-2024-03885,99,2024-12-05,2028-04-24,2026-06-01
INV003886,P047,WH009,BATCH-2024-03886,601,2024-01-24,2027-11-14,2026-06-15
INV003887,P024,WH006,BATCH-2024-03887,719,2024-07-25,2027-01-13,2026-06-10
INV003888,P027,WH002,BATCH-2025-03888,1284,2024-12-15,2027-04-24,2026-06-08
INV003889,P040,WH001,BATCH-2024-03889,702,2025-09-03,2028-08-07,2026-05-30
INV003890,P036,WH001,BATCH-2024-03890,256,2026-01-19,2028-04-17,2026-06-04
INV003891,P034,WH009,BATCH-2025-03891,74,2025-10-20,2026-07-30,2026-06-13
INV003892,P029,WH004,BATCH-2024-03892,76,2026-03-07,2027-06-18,2026-05-29
INV003893,P024,WH005,BATCH-2024-03893,1754,2024-11-13,2028-07-21,2026-06-10
INV003894,P024,WH003,BATCH-2026-03894,806,2024-11-21,2026-07-02,2026-06-12
INV003895,P042,WH004,BATCH-2025-03895,2334,2026-05-08,2028-08-05,2026-06-06
INV003896,P004,WH008,BATCH-2024-03896,1553,2025-07-05,2027-04-26,2026-06-21
INV003897,P003,WH004,BATCH-2024-03897,76,2026-04-21,2027-06-02,2026-05-28
INV003898,P034,WH009,BATCH-2024-03898,1029,2025-05-11,2028-03-20,2026-06-08
INV003899,P049,WH009,BATCH-2024-03899,1879,2026-04-19,2026-09-01,2026-05-29
INV003900,P023,WH006,BATCH-2026-03900,49,2026-02-08,2027-03-26,2026-06-05
INV003901,P023,WH002,BATCH-2026-03901,961,2025-03-25,2027-04-01,2026-06-07
INV003902,P045,WH010,BATCH-2026-03902,2232,2026-03-25,2028-09-18,2026-06-21
INV003903,P005,WH007,BATCH-2026-03903,1724,2025-12-04,2027-01-29,2026-06-21
INV003904,P031,WH009,BATCH-2025-03904,1457,2024-03-28,2028-12-06,2026-06-23
INV003905,P041,WH006,BATCH-2024-03905,234,2026-04-26,2027-07-17,2026-06-26
INV003906,P006,WH003,BATCH-2026-03906,688,2024-06-06,2026-07-23,2026-06-08
INV003907,P037,WH007,BATCH-2024-03907,1673,2024-12-13,2028-03-07,2026-06-16
INV003908,P010,WH005,BATCH-2025-03908,614,2026-02-11,2026-12-12,2026-06-01
INV003909,P040,WH001,BATCH-2024-03909,941,2025-01-31,2028-03-23,2026-06-20
INV003910,P007,WH003,BATCH-2024-03910,2369,2025-11-03,2028-01-07,2026-06-25
INV003911,P039,WH005,BATCH-2026-03911,1728,2025-09-23,2028-06-04,2026-06-23
INV003912,P038,WH007,BATCH-2026-03912,679,2024-02-13,2027-07-26,2026-06-21
INV003913,P021,WH003,BATCH-2025-03913,1161,2024-07-18,2026-09-02,2026-06-22
INV003914,P020,WH006,BATCH-2024-03914,66,2026-02-28,2026-09-09,2026-05-28
INV003915,P003,WH005,BATCH-2026-03915,459,2025-07-16,2027-04-03,2026-06-05
INV003916,P022,WH001,BATCH-2026-03916,1674,2026-05-17,2027-05-14,2026-06-06
INV003917,P047,WH010,BATCH-2026-03917,44,2026-04-09,2026-08-31,2026-06-18
INV003918,P004,WH006,BATCH-2025-03918,2283,2024-11-01,2028-03-31,2026-06-16
INV003919,P028,WH008,BATCH-2024-03919,2001,2025-12-08,2026-10-18,2026-05-30
INV003920,P012,WH001,BATCH-2026-03920,193,2026-01-05,2026-08-04,2026-05-29
INV003921,P038,WH002,BATCH-2024-03921,2283,2025-11-02,2027-12-29,2026-06-09
INV003922,P036,WH004,BATCH-2025-03922,1829,2025-02-19,2027-03-26,2026-06-07
INV003923,P047,WH002,BATCH-2024-03923,1881,2025-01-04,2027-12-01,2026-06-10
INV003924,P041,WH009,BATCH-2026-03924,1812,2025-11-08,2028-05-23,2026-05-30
INV003925,P005,WH010,BATCH-2024-03925,33,2026-05-23,2026-12-16,2026-06-14
INV003926,P013,WH008,BATCH-2024-03926,1365,2025-10-29,2026-12-26,2026-06-04
INV003927,P023,WH008,BATCH-2025-03927,2,2026-04-29,2027-06-29,2026-06-10
INV003928,P050,WH004,BATCH-2025-03928,61,2025-11-19,2028-06-02,2026-06-05
INV003929,P030,WH005,BATCH-2024-03929,6,2025-11-21,2026-12-18,2026-06-01
INV003930,P037,WH004,BATCH-2024-03930,2116,2024-02-11,2028-04-19,2026-06-17
INV003931,P025,WH009,BATCH-2024-03931,1110,2024-04-21,2027-04-20,2026-05-29
INV003932,P048,WH002,BATCH-2025-03932,978,2025-12-29,2028-07-25,2026-06-02
INV003933,P027,WH008,BATCH-2025-03933,1641,2024-12-19,2028-04-27,2026-06-09
INV003934,P014,WH002,BATCH-2024-03934,2252,2025-05-27,2027-12-12,2026-06-10
INV003935,P048,WH001,BATCH-2025-03935,2019,2025-12-22,2028-11-06,2026-06-15
INV003936,P047,WH010,BATCH-2026-03936,42,2026-03-09,2028-10-09,2026-06-12
INV003937,P036,WH003,BATCH-2025-03937,752,2024-01-11,2027-09-29,2026-05-31
INV003938,P039,WH009,BATCH-2025-03938,83,2025-08-28,2028-07-06,2026-05-31
INV003939,P016,WH003,BATCH-2025-03939,1606,2024-08-06,2028-11-24,2026-05-31
INV003940,P022,WH009,BATCH-2026-03940,74,2024-06-09,2028-01-13,2026-06-01
INV003941,P021,WH007,BATCH-2026-03941,1048,2024-09-09,2028-02-10,2026-05-29
INV003942,P021,WH010,BATCH-2026-03942,235,2024-12-26,2027-05-13,2026-06-08
INV003943,P008,WH001,BATCH-2024-03943,1151,2024-03-29,2027-09-19,2026-06-05
INV003944,P049,WH010,BATCH-2024-03944,1361,2025-10-08,2028-04-09,2026-06-12
INV003945,P016,WH005,BATCH-2026-03945,1862,2024-08-17,2028-10-14,2026-06-14
INV003946,P031,WH009,BATCH-2024-03946,1733,2025-12-19,2026-10-13,2026-06-20
INV003947,P042,WH003,BATCH-2024-03947,2023,2025-06-18,2028-08-14,2026-06-16
INV003948,P010,WH009,BATCH-2024-03948,423,2025-08-12,2027-04-21,2026-06-19
INV003949,P032,WH005,BATCH-2026-03949,1610,2025-11-04,2026-07-03,2026-06-07
INV003950,P034,WH009,BATCH-2025-03950,93,2024-02-10,2027-02-02,2026-06-11
INV003951,P009,WH010,BATCH-2026-03951,207,2025-07-27,2028-10-06,2026-06-03
INV003952,P017,WH006,BATCH-2026-03952,65,2025-06-02,2027-10-13,2026-06-04
INV003953,P011,WH009,BATCH-2024-03953,427,2024-07-27,2026-12-25,2026-06-16
INV003954,P032,WH007,BATCH-2024-03954,921,2024-01-09,2028-03-20,2026-06-03
INV003955,P010,WH007,BATCH-2025-03955,14,2025-04-23,2027-09-21,2026-06-22
INV003956,P022,WH008,BATCH-2025-03956,1115,2025-03-05,2028-10-24,2026-06-01
INV003957,P017,WH007,BATCH-2025-03957,69,2026-02-11,2027-01-26,2026-06-20
INV003958,P004,WH009,BATCH-2025-03958,2185,2026-03-07,2026-08-16,2026-06-11
INV003959,P048,WH009,BATCH-2026-03959,1214,2025-06-20,2028-07-03,2026-05-28
INV003960,P047,WH006,BATCH-2025-03960,40,2024-04-06,2027-06-24,2026-06-11
INV003961,P025,WH007,BATCH-2026-03961,1997,2025-04-02,2027-09-14,2026-06-07
INV003962,P021,WH002,BATCH-2024-03962,1943,2026-04-09,2027-01-02,2026-05-29
INV003963,P037,WH009,BATCH-2025-03963,930,2025-11-03,2028-09-24,2026-06-10
INV003964,P038,WH001,BATCH-2024-03964,2415,2025-10-22,2028-06-01,2026-06-08
INV003965,P049,WH001,BATCH-2024-03965,52,2024-03-01,2026-08-14,2026-05-30
INV003966,P001,WH003,BATCH-2026-03966,6,2024-07-21,2028-05-25,2026-06-01
INV003967,P025,WH006,BATCH-2025-03967,1923,2025-03-18,2027-04-15,2026-06-12
INV003968,P036,WH005,BATCH-2026-03968,2371,2024-03-28,2026-10-15,2026-06-02
INV003969,P017,WH002,BATCH-2024-03969,1713,2025-07-10,2027-04-10,2026-06-12
INV003970,P041,WH009,BATCH-2025-03970,552,2025-10-09,2027-01-14,2026-05-31
INV003971,P024,WH010,BATCH-2024-03971,1767,2024-06-16,2027-02-20,2026-06-07
INV003972,P002,WH004,BATCH-2024-03972,1271,2025-01-26,2027-10-10,2026-05-28
