inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV003754,P042,WH009,BATCH-2024-03754,1615,2024-08-21,2027-09-23,2026-05-27
INV003755,P047,WH003,BATCH-2024-03755,937,2025-03-18,2026-06-23,2026-06-06
INV003756,P030,WH004,BATCH-2025-03756,78,2024-03-03,2027-10-25,2026-06-09
INV003757,P041,WH004,BATCH-2024-03757,80,2025-06-06,2027-04-24,2026-06-04
INV003758,P034,WH009,BATCH-2025-03758,29,2025-03-17,2027-03-08,2026-05-29
INV003759,P037,WH007,BATCH-2024-03759,81,2025-04-23,2028-01-01,2026-06-12
INV003760,P006,WH003,BATCH-2024-03760,91,2025-06-13,2027-12-13,2026-05-22
INV003761,P007,WH010,BATCH-2024-03761,777,2024-11-19,2028-05-16,2026-06-13
INV003762,P032,WH005,BATCH-2026-03762,1173,2025-04-13,2028-01-31,2026-05-25
INV003763,P032,WH007,BATCH-2025-03763,696,2026-04-03,2026-11-07,2026-06-07
INV003764,P025,WH008,BATCH-2025-03764,842,2024-07-24,2026-12-19,2026-06-16
INV003765,P033,WH001,BATCH-2026-03765,51,2024-04-30,2026-08-25,2026-06-03
INV003766,P007,WH002,BATCH-2026-03766,1761,2025-03-21,2026-10-07,2026-05-30
INV003767,P012,WH007,BATCH-2026-03767,803,2024-12-19,2026-12-31,2026-06-10
INV003768,P016,WH002,BATCH-2025-03768,861,2024-08-21,2027-04-04,2026-06-09
INV003769,P016,WH007,BATCH-2024-03769,2165,2025-06-26,2027-09-03,2026-05-20
INV003770,P043,WH009,BATCH-2026-03770,1747,2026-02-22,2027-06-24,2026-06-06
INV003771,P036,WH002,BATCH-2026-03771,2255,2024-12-21,2027-06-25,2026-06-11
INV003772,P013,WH007,BATCH-2026-03772,1608,2025-12-06,2026-09-11,2026-05-24
INV003773,P007,WH004,BATCH-2024-03773,169,2025-10-09,2028-03-08,2026-06-13
INV003774,P036,WH002,BATCH-2024-03774,222,2024-01-10,2027-05-19,2026-05-22
INV003775,P047,WH007,BATCH-2026-03775,487,2025-07-27,2026-08-13,2026-06-16
INV003776,P009,WH005,BATCH-2024-03776,1055,2025-02-23,2028-04-13,2026-06-07
INV003777,P032,WH001,BATCH-2026-03777,84,2025-06-11,2027-11-19,2026-06-10
INV003778,P011,WH005,BATCH-2024-03778,1922,2025-06-13,2026-10-24,2026-06-10
INV003779,P008,WH003,BATCH-2025-03779,1540,2025-02-13,2027-11-09,2026-06-08
INV003780,P033,WH007,BATCH-2025-03780,1920,2025-04-23,2027-07-15,2026-06-13
INV003781,P023,WH006,BATCH-2024-03781,2425,2024-11-29,2026-09-01,2026-06-17
INV003782,P025,WH008,BATCH-2025-03782,2115,2024-11-15,2028-06-23,2026-06-12
INV003783,P008,WH005,BATCH-2025-03783,2087,2025-03-25,2028-10-20,2026-06-10
INV003784,P045,WH002,BATCH-2025-03784,59,2025-05-04,2028-02-23,2026-05-25
INV003785,P022,WH009,BATCH-2026-03785,1486,2024-09-10,2026-08-07,2026-05-31
INV003786,P004,WH008,BATCH-2024-03786,892,2026-05-15,2026-12-15,2026-06-01
INV003787,P040,WH006,BATCH-2024-03787,513,2024-08-10,2027-09-19,2026-06-07
INV003788,P003,WH010,BATCH-2024-03788,802,2026-05-16,2028-11-25,2026-05-29
INV003789,P029,WH007,BATCH-2025-03789,389,2024-07-08,2027-04-11,2026-06-08
INV003790,P041,WH009,BATCH-2026-03790,268,2025-07-08,2026-11-17,2026-06-09
INV003791,P029,WH007,BATCH-2024-03791,930,2024-02-18,2027-08-01,2026-05-21
INV003792,P034,WH003,BATCH-2025-03792,147,2026-03-03,2028-03-20,2026-05-27
INV003793,P034,WH006,BATCH-2026-03793,42,2024-12-05,2026-11-15,2026-06-16
INV003794,P028,WH007,BATCH-2026-03794,1325,2024-06-02,2026-09-08,2026-06-07
INV003795,P013,WH002,BATCH-2024-03795,285,2025-05-30,2027-01-21,2026-06-15
INV003796,P015,WH003,BATCH-2024-03796,2184,2024-02-04,2026-12-08,2026-06-09
INV003797,P023,WH004,BATCH-2025-03797,1293,2026-04-17,2026-07-16,2026-06-17
INV003798,P044,WH010,BATCH-2024-03798,99,2024-07-27,2026-08-11,2026-06-07
INV003799,P026,WH006,BATCH-2025-03799,1188,2024-06-14,2028-05-25,2026-05-22
INV003800,P004,WH001,BATCH-2026-03800,4,2026-01-01,2028-04-24,2026-06-08
INV003801,P026,WH009,BATCH-2026-03801,308,2025-08-21,2026-06-29,2026-06-05
INV003802,P040,WH005,BATCH-2026-03802,770,2025-11-05,2027-11-20,2026-06-04
INV003803,P009,WH007,BATCH-2026-03803,413,2026-01-13,2026-08-23,2026-06-05
INV003804,P005,WH009,BATCH-2024-03804,1977,2025-06-05,2028-02-11,2026-05-24
INV003805,P032,WH009,BATCH-2024-03805,1442,2024-05-07,2026-12-04,2026-05-21
INV003806,P020,WH001,BATCH-2025-03806,1767,2026-04-06,2026-11-20,2026-06-07
INV003807,P050,WH001,BATCH-2025-03807,922,2024-05-08,2027-03-18,2026-05-21
INV003808,P011,WH003,BATCH-2025-03808,550,2024-05-22,2026-11-21,2026-06-17
INV003809,P015,WH006,BATCH-2025-03809,95,2025-09-18,2027-04-12,2026-05-27
INV003810,P032,WH002,BATCH-2025-03810,606,2026-05-11,2026-11-09,2026-06-17
INV003811,P028,WH010,BATCH-2026-03811,93,2024-04-18,2027-04-25,2026-06-18
INV003812,P022,WH001,BATCH-2026-03812,390,2024-06-07,2027-05-10,2026-05-30
INV003813,P041,WH001,BATCH-2026-03813,16,2024-01-25,2028-05-20,2026-06-04
INV003814,P017,WH005,BATCH-2025-03814,1892,2026-03-02,2027-11-28,2026-05-20
INV003815,P026,WH004,BATCH-2026-03815,31,2024-04-23,2026-12-28,2026-05-28
INV003816,P044,WH001,BATCH-2026-03816,53,2025-11-11,2026-08-13,2026-06-09
INV003817,P007,WH004,BATCH-2026-03817,49,2026-02-23,2028-08-10,2026-05-24
INV003818,P042,WH003,BATCH-2026-03818,2120,2025-01-20,2027-11-11,2026-05-30
INV003819,P026,WH002,BATCH-2024-03819,2373,2025-08-22,2027-01-02,2026-06-18
INV003820,P025,WH009,BATCH-2025-03820,36,2024-04-06,2028-02-22,2026-06-18
INV003821,P010,WH001,BATCH-2025-03821,81,2024-12-23,2027-12-03,2026-05-25
INV003822,P045,WH007,BATCH-2024-03822,981,2026-04-30,2028-02-04,2026-06-18
INV003823,P019,WH004,BATCH-2026-03823,725,2025-01-16,2027-10-25,2026-05-27
INV003824,P011,WH005,BATCH-2026-03824,1181,2026-01-10,2027-08-25,2026-06-08
INV003825,P013,WH010,BATCH-2026-03825,1133,2024-02-02,2028-05-06,2026-05-22
INV003826,P008,WH005,BATCH-2025-03826,1626,2024-04-10,2028-11-24,2026-05-22
INV003827,P040,WH001,BATCH-2025-03827,827,2024-08-15,2027-08-09,2026-06-07
INV003828,P004,WH006,BATCH-2025-03828,1097,2026-05-13,2027-04-18,2026-06-04
INV003829,P047,WH009,BATCH-2025-03829,1937,2024-01-19,2028-03-25,2026-06-05
INV003830,P031,WH002,BATCH-2025-03830,925,2024-04-27,2027-08-04,2026-05-27
INV003831,P028,WH007,BATCH-2024-03831,1653,2024-06-15,2026-12-03,2026-06-18
INV003832,P011,WH006,BATCH-2025-03832,839,2025-07-14,2026-11-10,2026-06-18
INV003833,P043,WH005,BATCH-2026-03833,1068,2024-03-02,2028-11-08,2026-06-13
INV003834,P001,WH004,BATCH-2025-03834,593,2024-08-31,2026-11-26,2026-05-26
INV003835,P049,WH004,BATCH-2024-03835,77,2025-02-01,2026-11-23,2026-05-27
INV003836,P047,WH006,BATCH-2026-03836,2378,2026-02-07,2027-03-15,2026-05-28
INV003837,P038,WH004,BATCH-2024-03837,1201,2025-06-16,2027-10-01,2026-05-24
INV003838,P024,WH005,BATCH-2026-03838,334,2025-07-05,2028-08-02,2026-06-16
INV003839,P047,WH006,BATCH-2025-03839,1019,2024-12-23,2028-07-28,2026-06-05
INV003840,P031,WH005,BATCH-2024-03840,36,2026-04-25,2027-12-10,2026-05-22
INV003841,P041,WH007,BATCH-2026-03841,2102,2024-05-29,2027-06-04,2026-05-23
INV003842,P046,WH009,BATCH-2025-03842,1216,2025-03-16,2026-08-24,2026-05-27
INV003843,P050,WH010,BATCH-2026-03843,1414,2025-12-28,2028-06-14,2026-06-13
INV003844,P026,WH007,BATCH-2024-03844,1377,2024-06-10,2027-01-25,2026-06-11
INV003845,P049,WH007,BATCH-2024-03845,303,2024-08-01,2027-05-08,2026-05-30
INV003846,P050,WH004,BATCH-2024-03846,793,2025-12-22,2026-06-30,2026-05-25
INV003847,P005,WH001,BATCH-2024-03847,1801,2024-06-26,2026-07-18,2026-06-04
INV003848,P020,WH008,BATCH-2025-03848,2489,2026-03-26,2027-08-12,2026-06-02
INV003849,P041,WH004,BATCH-2026-03849,554,2025-02-03,2028-06-14,2026-05-22
INV003850,P011,WH001,BATCH-2025-03850,20,2025-05-22,2028-05-20,2026-05-21
INV003851,P033,WH005,BATCH-2024-03851,1456,2024-08-08,2026-11-08,2026-05-27
INV003852,P050,WH008,BATCH-2026-03852,2460,2025-10-23,2027-12-28,2026-06-10
INV003853,P038,WH004,BATCH-2024-03853,807,2025-11-16,2028-06-17,2026-06-03
INV003854,P027,WH008,BATCH-2025-03854,1007,2026-03-16,2027-11-03,2026-05-24
INV003855,P034,WH008,BATCH-2025-03855,188,2024-11-17,2026-09-30,2026-05-20
INV003856,P015,WH003,BATCH-2025-03856,80,2026-01-28,2028-01-25,2026-06-18
INV003857,P032,WH009,BATCH-2026-03857,539,2025-08-30,2028-02-15,2026-05-24
INV003858,P021,WH003,BATCH-2026-03858,362,2026-03-05,2028-10-17,2026-06-03
INV003859,P046,WH001,BATCH-2024-03859,1617,2025-07-28,2027-09-19,2026-05-31
INV003860,P005,WH002,BATCH-2026-03860,1799,2025-11-23,2028-03-08,2026-05-27
INV003861,P006,WH006,BATCH-2026-03861,2244,2024-04-14,2028-06-14,2026-06-10
INV003862,P038,WH010,BATCH-2025-03862,2128,2026-05-19,2027-12-12,2026-05-20
INV003863,P022,WH002,BATCH-2024-03863,13,2025-12-23,2028-03-10,2026-06-02
INV003864,P018,WH006,BATCH-2025-03864,559,2024-07-18,2028-02-13,2026-06-13
INV003865,P014,WH001,BATCH-2024-03865,1406,2024-02-04,2028-01-10,2026-05-23
INV003866,P010,WH001,BATCH-2024-03866,1328,2024-03-31,2027-11-04,2026-06-05
INV003867,P046,WH005,BATCH-2026-03867,1198,2024-07-27,2027-05-02,2026-06-01
INV003868,P013,WH010,BATCH-2025-03868,1451,2026-01-11,2027-01-31,2026-05-29
INV003869,P031,WH009,BATCH-2026-03869,70,2024-08-20,2026-06-23,2026-06-05
INV003870,P030,WH008,BATCH-2026-03870,734,2024-12-23,2027-05-14,2026-05-27
INV003871,P003,WH003,BATCH-2026-03871,539,2024-08-29,2026-07-15,2026-05-20
INV003872,P030,WH003,BATCH-2024-03872,64,2025-01-03,2028-07-19,2026-06-12
INV003873,P006,WH001,BATCH-2025-03873,395,2025-12-22,2028-01-01,2026-06-09
INV003874,P029,WH003,BATCH-2025-03874,2,2025-08-24,2028-02-16,2026-06-03
INV003875,P008,WH001,BATCH-2026-03875,1886,2024-06-18,2027-12-21,2026-06-12
INV003876,P044,WH008,BATCH-2024-03876,1832,2024-08-05,2027-07-18,2026-05-22
INV003877,P045,WH001,BATCH-2025-03877,2257,2026-02-04,2028-07-02,2026-05-30
INV003878,P043,WH005,BATCH-2025-03878,2449,2025-02-08,2027-03-16,2026-05-22
INV003879,P044,WH009,BATCH-2026-03879,1314,2024-04-16,2026-10-16,2026-06-13
INV003880,P033,WH007,BATCH-2024-03880,930,2025-08-12,2028-10-20,2026-05-23
INV003881,P017,WH004,BATCH-2026-03881,1498,2025-04-08,2026-10-26,2026-05-24
INV003882,P048,WH009,BATCH-2025-03882,54,2024-01-15,2027-03-22,2026-06-13
INV003883,P011,WH009,BATCH-2024-03883,869,2024-09-14,2027-08-01,2026-06-12
INV003884,P013,WH002,BATCH-2026-03884,1316,2024-03-17,2026-08-09,2026-05-25
INV003885,P050,WH010,BATCH-2025-03885,420,2025-05-27,2027-05-01,2026-05-28
INV003886,P011,WH010,BATCH-2026-03886,719,2024-07-14,2028-09-17,2026-05-22
INV003887,P031,WH006,BATCH-2026-03887,648,2025-10-29,2027-08-06,2026-05-24
INV003888,P028,WH004,BATCH-2026-03888,2307,2024-09-15,2026-10-29,2026-06-02
INV003889,P044,WH008,BATCH-2024-03889,397,2025-08-12,2028-07-03,2026-06-11
INV003890,P006,WH007,BATCH-2025-03890,782,2025-09-05,2027-06-21,2026-06-17
INV003891,P041,WH007,BATCH-2025-03891,1489,2026-02-15,2027-08-01,2026-05-31
INV003892,P016,WH010,BATCH-2025-03892,2281,2025-06-30,2027-03-09,2026-05-22
INV003893,P004,WH009,BATCH-2025-03893,17,2024-03-20,2028-10-14,2026-05-29
INV003894,P035,WH005,BATCH-2024-03894,1650,2024-05-11,2028-08-01,2026-05-28
INV003895,P048,WH006,BATCH-2026-03895,1509,2025-05-23,2026-10-27,2026-06-12
INV003896,P026,WH001,BATCH-2025-03896,98,2024-07-27,2027-10-30,2026-06-07
INV003897,P012,WH006,BATCH-2024-03897,756,2025-06-03,2028-03-31,2026-05-30
INV003898,P011,WH002,BATCH-2026-03898,1968,2026-03-19,2027-08-05,2026-06-16
INV003899,P037,WH006,BATCH-2024-03899,2165,2024-08-17,2027-03-15,2026-05-25
INV003900,P025,WH009,BATCH-2024-03900,5,2025-11-14,2027-02-22,2026-06-15
INV003901,P018,WH008,BATCH-2025-03901,53,2024-10-17,2026-10-23,2026-05-25
INV003902,P019,WH009,BATCH-2025-03902,994,2024-11-24,2027-10-27,2026-05-25
INV003903,P023,WH010,BATCH-2026-03903,1059,2025-07-20,2028-03-08,2026-06-08
INV003904,P038,WH008,BATCH-2026-03904,1802,2024-03-24,2027-09-27,2026-06-07
INV003905,P018,WH003,BATCH-2025-03905,1061,2024-08-19,2027-05-30,2026-05-20
INV003906,P026,WH008,BATCH-2024-03906,2018,2025-03-10,2027-06-21,2026-05-31
INV003907,P006,WH006,BATCH-2025-03907,2170,2025-10-19,2026-08-14,2026-05-31
INV003908,P004,WH006,BATCH-2026-03908,1866,2025-04-09,2026-10-03,2026-05-21
INV003909,P044,WH006,BATCH-2024-03909,144,2024-02-22,2027-09-19,2026-05-20
INV003910,P029,WH003,BATCH-2024-03910,1986,2026-01-06,2027-01-19,2026-06-08
INV003911,P034,WH010,BATCH-2024-03911,180,2025-10-13,2027-07-25,2026-06-06
INV003912,P017,WH001,BATCH-2025-03912,242,2025-03-25,2027-04-16,2026-05-26
INV003913,P043,WH004,BATCH-2025-03913,1640,2025-07-05,2028-01-01,2026-06-18
INV003914,P043,WH010,BATCH-2026-03914,2222,2025-12-14,2026-07-23,2026-06-13
INV003915,P016,WH006,BATCH-2024-03915,1306,2025-11-13,2026-08-04,2026-05-28
INV003916,P002,WH010,BATCH-2024-03916,1842,2025-01-29,2028-08-28,2026-05-25
INV003917,P034,WH002,BATCH-2025-03917,1182,2025-12-09,2027-03-16,2026-06-03
INV003918,P008,WH007,BATCH-2026-03918,8,2026-01-11,2027-10-10,2026-06-17
INV003919,P013,WH007,BATCH-2026-03919,28,2025-07-20,2028-06-19,2026-06-05
INV003920,P042,WH004,BATCH-2024-03920,665,2026-02-20,2028-06-10,2026-05-26
INV003921,P008,WH004,BATCH-2025-03921,2280,2025-12-09,2027-03-22,2026-05-27
INV003922,P030,WH001,BATCH-2024-03922,10,2026-04-14,2028-09-24,2026-06-01
INV003923,P032,WH002,BATCH-2025-03923,1430,2025-10-05,2028-07-21,2026-06-02
INV003924,P036,WH009,BATCH-2026-03924,274,2025-12-20,2028-06-01,2026-05-30
INV003925,P047,WH010,BATCH-2024-03925,2332,2024-10-04,2026-09-14,2026-06-01
INV003926,P030,WH008,BATCH-2024-03926,1382,2026-04-03,2027-12-17,2026-05-31
INV003927,P001,WH008,BATCH-2024-03927,1482,2024-06-03,2027-01-28,2026-05-20
INV003928,P043,WH009,BATCH-2026-03928,1057,2024-07-29,2028-08-14,2026-06-04
INV003929,P039,WH007,BATCH-2024-03929,631,2025-10-01,2027-03-10,2026-06-17
INV003930,P017,WH009,BATCH-2026-03930,1051,2024-11-27,2027-06-04,2026-05-20
INV003931,P020,WH010,BATCH-2025-03931,2433,2024-06-18,2027-07-30,2026-05-25
INV003932,P024,WH002,BATCH-2026-03932,72,2025-12-06,2027-06-12,2026-06-15
INV003933,P050,WH006,BATCH-2025-03933,1965,2024-05-26,2028-11-18,2026-06-18
INV003934,P022,WH003,BATCH-2026-03934,1822,2024-02-20,2026-08-25,2026-06-11
INV003935,P029,WH006,BATCH-2026-03935,510,2024-10-10,2027-12-24,2026-05-30
INV003936,P022,WH003,BATCH-2024-03936,1403,2024-09-23,2027-01-18,2026-06-05
INV003937,P044,WH008,BATCH-2026-03937,774,2024-10-23,2028-04-20,2026-05-24
INV003938,P009,WH004,BATCH-2024-03938,1859,2026-03-15,2027-05-12,2026-06-08
INV003939,P037,WH010,BATCH-2025-03939,295,2026-03-01,2026-11-30,2026-05-23
INV003940,P010,WH006,BATCH-2025-03940,70,2025-12-31,2027-12-02,2026-05-26
INV003941,P036,WH009,BATCH-2024-03941,1050,2025-04-15,2028-01-29,2026-05-26
INV003942,P037,WH002,BATCH-2025-03942,1343,2026-01-10,2028-02-20,2026-05-25
INV003943,P028,WH002,BATCH-2026-03943,830,2024-04-14,2027-06-11,2026-06-05
INV003944,P028,WH007,BATCH-2024-03944,12,2025-02-28,2028-01-16,2026-05-22
INV003945,P042,WH002,BATCH-2024-03945,1470,2024-02-08,2028-05-08,2026-06-03
INV003946,P043,WH002,BATCH-2024-03946,55,2026-04-21,2026-11-05,2026-06-09
INV003947,P021,WH004,BATCH-2025-03947,400,2025-10-30,2028-07-02,2026-06-12
INV003948,P024,WH009,BATCH-2025-03948,2083,2025-09-25,2026-11-14,2026-06-03
INV003949,P042,WH008,BATCH-2026-03949,1905,2024-09-28,2027-12-14,2026-06-15
INV003950,P040,WH002,BATCH-2026-03950,2394,2024-09-19,2028-09-08,2026-06-07
INV003951,P002,WH008,BATCH-2024-03951,1201,2024-03-12,2026-11-27,2026-06-07
INV003952,P008,WH004,BATCH-2026-03952,596,2025-06-15,2028-10-11,2026-05-20
INV003953,P048,WH002,BATCH-2025-03953,86,2025-04-16,2028-10-06,2026-06-17
INV003954,P027,WH010,BATCH-2026-03954,362,2025-03-07,2027-03-25,2026-06-13
INV003955,P022,WH007,BATCH-2025-03955,4,2025-08-04,2028-03-31,2026-05-30
INV003956,P037,WH006,BATCH-2026-03956,94,2025-09-10,2028-09-02,2026-06-04
INV003957,P027,WH010,BATCH-2025-03957,34,2024-06-27,2028-04-04,2026-06-04
INV003958,P029,WH005,BATCH-2025-03958,1465,2026-02-09,2028-09-21,2026-05-28
INV003959,P003,WH001,BATCH-2026-03959,2148,2024-10-12,2027-02-19,2026-06-03
INV003960,P044,WH002,BATCH-2026-03960,1552,2025-03-24,2028-04-01,2026-05-26
INV003961,P013,WH008,BATCH-2025-03961,359,2024-08-15,2028-10-08,2026-06-16
INV003962,P045,WH001,BATCH-2024-03962,258,2024-06-25,2028-07-20,2026-06-18
INV003963,P010,WH003,BATCH-2026-03963,539,2024-06-13,2028-06-18,2026-05-29
INV003964,P036,WH002,BATCH-2025-03964,1704,2026-05-02,2026-12-10,2026-06-07
INV003965,P009,WH005,BATCH-2026-03965,423,2025-02-03,2026-08-30,2026-06-04
INV003966,P027,WH004,BATCH-2026-03966,2282,2024-08-20,2027-10-06,2026-05-31
INV003967,P034,WH007,BATCH-2026-03967,1394,2024-05-27,2026-08-16,2026-06-13
INV003968,P001,WH005,BATCH-2026-03968,2146,2026-05-13,2026-12-10,2026-05-31
INV003969,P032,WH008,BATCH-2026-03969,126,2025-03-27,2026-09-14,2026-06-02
INV003970,P025,WH004,BATCH-2024-03970,2346,2025-05-05,2028-04-30,2026-06-10
INV003971,P029,WH006,BATCH-2024-03971,1288,2024-12-28,2028-09-17,2026-05-29
INV003972,P007,WH004,BATCH-2024-03972,535,2026-01-26,2028-05-30,2026-06-06
INV003973,P049,WH002,BATCH-2025-03973,1264,2024-01-19,2026-08-22,2026-06-04
INV003974,P003,WH001,BATCH-2024-03974,1267,2024-12-25,2027-02-27,2026-06-03
INV003975,P020,WH001,BATCH-2024-03975,22,2024-10-01,2028-05-23,2026-06-06
INV003976,P020,WH008,BATCH-2025-03976,1923,2024-01-20,2028-06-02,2026-06-17
INV003977,P030,WH004,BATCH-2024-03977,958,2024-09-13,2027-05-26,2026-06-17
INV003978,P035,WH005,BATCH-2026-03978,2168,2025-02-05,2027-02-15,2026-06-08
INV003979,P035,WH008,BATCH-2024-03979,1816,2026-02-16,2027-08-18,2026-05-20
INV003980,P049,WH007,BATCH-2024-03980,363,2025-01-13,2027-09-19,2026-05-25
INV003981,P039,WH008,BATCH-2024-03981,4,2024-02-12,2028-10-18,2026-05-22
INV003982,P027,WH008,BATCH-2026-03982,1541,2026-02-07,2028-05-08,2026-06-03
INV003983,P026,WH006,BATCH-2026-03983,9,2025-01-12,2026-12-25,2026-06-02
INV003984,P014,WH010,BATCH-2026-03984,998,2024-04-17,2026-06-23,2026-05-24
INV003985,P017,WH002,BATCH-2026-03985,1440,2024-11-30,2027-07-16,2026-06-16
INV003986,P018,WH006,BATCH-2025-03986,8,2025-01-20,2028-09-01,2026-05-22
INV003987,P045,WH001,BATCH-2026-03987,1643,2025-01-26,2026-07-13,2026-05-21
INV003988,P029,WH001,BATCH-2026-03988,1258,2025-12-04,2027-04-05,2026-05-21
INV003989,P020,WH003,BATCH-2026-03989,2168,2025-12-31,2028-12-01,2026-05-24
INV003990,P027,WH003,BATCH-2026-03990,672,2026-02-15,2026-09-19,2026-05-23
INV003991,P018,WH005,BATCH-2025-03991,601,2025-11-20,2027-10-21,2026-05-27
INV003992,P004,WH001,BATCH-2024-03992,719,2024-10-21,2026-11-23,2026-05-20
INV003993,P001,WH010,BATCH-2024-03993,1284,2026-05-16,2027-02-17,2026-06-18
INV003994,P050,WH006,BATCH-2026-03994,702,2024-09-21,2028-01-23,2026-06-01
INV003995,P001,WH007,BATCH-2026-03995,256,2025-04-26,2027-03-17,2026-06-05
INV003996,P026,WH010,BATCH-2026-03996,1123,2025-08-21,2028-02-23,2026-05-28
INV003997,P045,WH003,BATCH-2024-03997,2102,2024-03-16,2027-03-24,2026-06-10
INV003998,P020,WH004,BATCH-2024-03998,1754,2026-01-08,2026-10-06,2026-05-22
INV003999,P023,WH010,BATCH-2026-03999,67,2024-10-13,2027-06-26,2026-06-10
INV004000,P010,WH010,BATCH-2024-04000,2334,2024-02-24,2026-09-26,2026-06-07
INV004001,P011,WH010,BATCH-2025-04001,1553,2024-10-04,2028-08-16,2026-05-26
INV004002,P041,WH010,BATCH-2026-04002,1912,2024-12-24,2028-02-29,2026-05-20
INV004003,P041,WH010,BATCH-2026-04003,1029,2024-07-03,2028-07-02,2026-06-16
INV004004,P005,WH003,BATCH-2025-04004,1879,2024-02-28,2028-05-23,2026-06-17
INV004005,P001,WH001,BATCH-2025-04005,2154,2026-03-29,2027-07-16,2026-06-18
INV004006,P017,WH008,BATCH-2024-04006,961,2025-08-03,2027-05-15,2026-05-23
INV004007,P022,WH010,BATCH-2025-04007,2232,2025-02-28,2026-07-16,2026-05-23
INV004008,P034,WH010,BATCH-2026-04008,1724,2025-09-25,2028-11-08,2026-06-10
INV004009,P045,WH002,BATCH-2024-04009,1457,2024-03-22,2027-08-19,2026-06-06
INV004010,P041,WH001,BATCH-2025-04010,234,2025-01-14,2026-08-21,2026-05-20
INV004011,P029,WH008,BATCH-2024-04011,688,2025-08-13,2026-09-10,2026-05-29
INV004012,P004,WH007,BATCH-2024-04012,1673,2026-04-06,2026-09-12,2026-05-22
INV004013,P005,WH007,BATCH-2024-04013,614,2024-04-14,2027-03-12,2026-06-03
INV004014,P011,WH004,BATCH-2024-04014,941,2025-05-26,2028-08-22,2026-05-31
INV004015,P021,WH009,BATCH-2025-04015,2369,2024-08-12,2027-03-12,2026-06-09
INV004016,P035,WH006,BATCH-2026-04016,1728,2024-10-29,2027-11-05,2026-05-24
INV004017,P012,WH002,BATCH-2026-04017,59,2024-12-10,2028-04-16,2026-05-23
INV004018,P026,WH001,BATCH-2025-04018,1161,2024-06-29,2027-07-23,2026-06-14
INV004019,P019,WH001,BATCH-2026-04019,1589,2025-02-12,2026-09-18,2026-06-05
INV004020,P045,WH009,BATCH-2024-04020,459,2026-02-08,2026-08-22,2026-05-23
INV004021,P007,WH004,BATCH-2024-04021,1674,2024-06-27,2028-11-07,2026-06-04
INV004022,P047,WH005,BATCH-2024-04022,731,2025-02-13,2028-02-07,2026-05-22
INV004023,P007,WH003,BATCH-2025-04023,2283,2024-04-11,2028-04-10,2026-06-16
INV004024,P026,WH004,BATCH-2024-04024,2001,2025-08-25,2027-09-19,2026-06-10
INV004025,P040,WH008,BATCH-2024-04025,31,2025-05-23,2028-03-24,2026-05-21
INV004026,P005,WH004,BATCH-2025-04026,2283,2025-04-07,2028-05-13,2026-06-18
INV004027,P021,WH009,BATCH-2024-04027,1829,2026-04-13,2027-04-30,2026-06-18
INV004028,P014,WH009,BATCH-2024-04028,1881,2025-02-06,2028-01-09,2026-05-31
INV004029,P004,WH006,BATCH-2026-04029,1812,2024-06-03,2028-11-22,2026-06-13
INV004030,P023,WH002,BATCH-2025-04030,2154,2025-09-03,2026-08-24,2026-06-08
INV004031,P042,WH010,BATCH-2024-04031,1365,2024-12-27,2027-06-23,2026-05-20
INV004032,P020,WH007,BATCH-2024-04032,245,2024-07-22,2026-09-30,2026-06-01
INV004033,P015,WH009,BATCH-2024-04033,76,2024-04-30,2026-10-14,2026-06-05
INV004034,P050,WH006,BATCH-2024-04034,1319,2025-07-15,2027-02-05,2026-06-03
INV004035,P045,WH003,BATCH-2026-04035,2116,2024-09-15,2028-05-28,2026-06-18
INV004036,P029,WH007,BATCH-2026-04036,1110,2025-08-20,2028-11-26,2026-05-26
INV004037,P008,WH005,BATCH-2026-04037,978,2024-09-02,2028-04-28,2026-05-23
INV004038,P041,WH001,BATCH-2026-04038,1641,2026-01-30,2028-10-14,2026-06-09
INV004039,P048,WH003,BATCH-2025-04039,2252,2024-08-03,2028-01-02,2026-05-25
INV004040,P019,WH005,BATCH-2024-04040,2019,2024-07-10,2026-07-04,2026-06-09
INV004041,P048,WH007,BATCH-2026-04041,1526,2025-09-02,2027-03-19,2026-06-06
INV004042,P039,WH003,BATCH-2024-04042,752,2024-08-01,2027-07-30,2026-05-22
INV004043,P046,WH006,BATCH-2025-04043,1784,2024-05-08,2027-09-12,2026-06-18
INV004044,P028,WH005,BATCH-2024-04044,1606,2025-08-25,2027-12-05,2026-06-16
INV004045,P046,WH001,BATCH-2024-04045,814,2026-04-18,2027-07-09,2026-06-05
INV004046,P027,WH010,BATCH-2026-04046,1048,2024-02-29,2026-07-12,2026-05-29
INV004047,P004,WH006,BATCH-2026-04047,235,2024-05-19,2028-10-07,2026-06-03
INV004048,P015,WH008,BATCH-2025-04048,1151,2025-11-24,2027-06-06,2026-05-27
INV004049,P035,WH001,BATCH-2024-04049,1361,2026-02-05,2027-09-28,2026-05-24
INV004050,P037,WH002,BATCH-2026-04050,1862,2025-09-26,2028-04-23,2026-05-30
INV004051,P001,WH004,BATCH-2026-04051,1733,2026-02-16,2026-08-29,2026-06-13
INV004052,P003,WH002,BATCH-2026-04052,2023,2025-10-31,2028-11-23,2026-06-18
